color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(1, 128, 0)","(0, 128, 0)","(135, 101, -6)","(135, 101, -6)",1.0,0.0
"(1, 130, 0)","(0, 130, 0)","(137, 102, -6)","(137, 102, -6)",1.0,0.0
"(1, 131, 0)","(0, 131, 0)","(138, 103, -6)","(138, 103, -6)",1.0,0.0
"(1, 132, 0)","(0, 132, 0)","(139, 104, -6)","(139, 104, -6)",1.0,0.0
"(1, 133, 0)","(0, 133, 0)","(140, 105, -6)","(140, 105, -6)",1.0,0.0
"(1, 134, 0)","(0, 134, 0)","(141, 105, -6)","(141, 105, -6)",1.0,0.0
"(1, 135, 0)","(0, 135, 0)","(142, 106, -6)","(142, 106, -6)",1.0,0.0
"(1, 136, 0)","(0, 136, 0)","(143, 107, -7)","(143, 107, -7)",1.0,0.0
"(1, 137, 0)","(0, 137, 0)","(144, 108, -7)","(144, 108, -7)",1.0,0.0
"(1, 138, 0)","(0, 138, 0)","(145, 109, -7)","(145, 109, -7)",1.0,0.0
"(1, 139, 0)","(0, 139, 0)","(146, 109, -7)","(146, 109, -7)",1.0,0.0
"(1, 144, 0)","(0, 144, 0)","(152, 113, -7)","(152, 113, -7)",1.0,0.0
"(1, 145, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",1.0,0.0
"(1, 146, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",1.0,0.0
"(1, 147, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",1.0,0.0
"(1, 148, 0)","(0, 148, 0)","(156, 116, -7)","(156, 116, -7)",1.0,0.0
"(1, 149, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",1.0,0.0
"(1, 150, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",1.0,0.0
"(1, 151, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",1.0,0.0
"(1, 152, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",1.0,0.0
"(1, 153, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",1.0,0.0
"(1, 154, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",1.0,0.0
"(1, 155, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",1.0,0.0
"(1, 156, 0)","(0, 156, 0)","(164, 123, -8)","(164, 123, -8)",1.0,0.0
"(1, 158, 0)","(0, 158, 0)","(166, 124, -8)","(166, 124, -8)",1.0,0.0
"(1, 162, 0)","(0, 162, 0)","(171, 127, -8)","(171, 127, -8)",1.0,0.0
"(1, 163, 0)","(0, 163, 0)","(172, 128, -8)","(172, 128, -8)",1.0,0.0
"(1, 164, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",1.0,0.0
"(1, 165, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",1.0,0.0
"(1, 166, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",1.0,0.0
"(1, 167, 0)","(0, 167, 0)","(176, 131, -8)","(176, 131, -8)",1.0,0.0
"(1, 168, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",1.0,0.0
"(1, 169, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",1.0,0.0
"(1, 170, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",1.0,0.0
"(1, 172, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",1.0,0.0
"(1, 173, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",1.0,0.0
"(1, 174, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",1.0,0.0
"(1, 175, 0)","(0, 175, 0)","(184, 138, -8)","(184, 138, -8)",1.0,0.0
